customer_id,age,employment_type,employment_months,monthly_income,monthly_expenses,existing_debt,credit_history_months,income_stability,repayment_history,late_payment_count,transaction_count,avg_transaction,cashflow_volatility,digital_payment_ratio,account_age_months,suspicious_transaction_count,connected_accounts,device_fingerprint,loan_amount,loan_term,label,fraud_flag
127,51,salaried,38,111484.37790323707,67455.52816102214,0.0,71,0.8422469906492447,0.7929125654595178,0,39,10377.773563234176,0.06913097498981473,0.7402992140025658,71,0,5,device_127,529251.4879359835,18,LOW,False
128,30,freelancer,32,72881.68602124366,55611.962455598674,0.0,59,0.31420079583755955,0.5909148851383554,2,80,4170.8971841699,0.6374930989940965,0.8220189517978325,59,0,0,device_128,585819.6782716061,24,MEDIUM,False
129,52,small_shop_owner,36,56111.13856747387,32684.43541640753,0.0,88,0.6342815162402623,0.697432171040352,0,37,5300.178716174194,0.34323288557892984,0.3024996128764811,88,2,2,device_129,469143.01115802885,6,MEDIUM,False
130,33,online_seller,24,91158.90154264416,62862.19601016202,248257.6399517749,35,0.6258938600121948,0.5900522046100409,2,20,18858.658803048605,0.17816711737873078,1.0,35,1,4,device_130,461549.82384834776,18,MEDIUM,False
131,40,driver,48,52943.31191814234,38594.03047028841,0.0,34,0.7933422419825169,0.6531030708101256,3,77,3007.327049632863,0.18133226701496208,0.41783110788710076,37,0,2,device_131,119359.51073936633,24,LOW,False
132,47,small_business_owner,93,101090.62498719375,43336.00985992599,0.0,72,0.8395683810789956,0.695750108097121,1,61,4262.558346877966,0.15779104322511173,0.642024173822941,72,1,1,device_132,713148.9876998184,12,LOW,False
133,33,informal_worker,25,16169.880377247347,6668.172725358485,0.0,7,0.34092583875972426,0.5,1,72,555.6810604465404,0.4786960190624579,0.1467519073830068,7,1,4,device_133,191453.5121419945,18,HIGH,False
134,47,salaried,72,90634.83938290551,55882.09236621483,0.0,61,0.7513722970049707,0.9005853889001469,0,39,8597.244979417666,0.22671210102372316,0.8841581315708766,61,0,1,device_134,233518.47230002563,6,LOW,False
135,40,freelancer,27,117313.39086931258,73096.04175777982,0.0,12,0.4134960773651007,0.5,2,76,5770.740138772091,0.7939121896098967,0.6620923112620365,12,0,4,device_135,962744.6364065906,36,MEDIUM,False
136,28,small_shop_owner,30,37170.27430899946,21938.58038757702,0.0,64,0.4724167913430062,0.5109980907880144,3,39,3375.166213473388,0.4914069017733125,0.4420182083454174,64,1,2,device_136,246318.34018162868,24,MEDIUM,False
137,28,online_seller,24,90448.32657601815,57479.24302213922,0.0,42,0.5890522897565001,0.7324570489919675,0,30,11495.848604427843,0.43499483517652054,0.5870382128882357,57,0,5,device_137,699643.9921725859,18,LOW,False
138,49,driver,40,56258.157181839524,23908.762520344284,0.0,27,0.6295545020314776,0.5683463808971695,1,100,1434.525751220657,0.5661518620226866,0.563787838436969,48,1,0,device_138,280950.7550653127,24,LOW,False
139,31,small_business_owner,103,91813.98086218294,44463.85695290132,711070.6463033583,32,0.6468443062756943,0.7442217801811937,0,56,4763.984673525141,0.4256652724091054,0.6774267430672437,32,1,6,device_139,631338.4655709007,6,LOW,False
140,24,informal_worker,7,27213.194673768827,11603.813365096943,111381.51593025426,14,0.22550973551935508,0.7658277371683567,0,58,1200.3944860445115,0.7775093432016604,0.29129111635351107,60,0,0,device_140,190662.24600167075,6,MEDIUM,False
141,50,salaried,31,64520.34103175764,27689.596924614332,0.0,49,0.9937570137626559,0.6968438466030292,4,75,2215.1677539691464,0.0,0.6801224980687155,49,7,10,device_41,221224.73957210593,12,LOW,True
142,40,freelancer,49,79735.63382543573,40960.963522064834,223496.60373647758,56,0.5889916332565168,0.6594601441960124,0,42,5851.566217437833,0.34838936352132654,0.8023068472058159,56,0,1,device_142,828723.1344717863,36,MEDIUM,False
143,43,small_shop_owner,75,40604.08134363074,22092.41947413528,147082.588658035,86,0.7125587771040344,0.5473461772899126,4,79,1677.9052765166036,0.2808864622178651,0.6972537709600044,86,0,2,device_143,148997.9306478781,18,LOW,False
144,20,online_seller,32,97623.3253590074,68767.34606686386,0.0,21,0.6736130721806218,0.7153084632180806,0,40,10315.101910029578,0.3879640427964923,1.0,21,0,3,device_144,642068.2254295646,24,MEDIUM,False
145,40,driver,25,37943.46395955118,15971.997912454448,0.0,43,0.5279287574085841,0.4642340170936248,2,52,1842.9228360524364,0.44476926651881393,0.6547688117974515,43,1,1,device_145,323141.6255819035,18,MEDIUM,False
146,42,small_business_owner,85,146724.89060334707,81880.17191865847,921320.9927698714,37,0.8125434784414769,0.7745888658248916,0,93,5282.591736687643,0.013071709895233319,0.6178527609080962,37,1,1,device_146,321808.22652676294,36,LOW,False
147,36,informal_worker,2,29785.9375334234,16731.234676224187,0.0,21,0.20056506253914874,0.8062165152820358,0,21,4780.352764635482,0.801681526742056,0.2820678672762815,39,1,4,device_147,64619.89594423132,6,MEDIUM,False
148,48,salaried,87,70818.65062085187,35850.747391617384,0.0,118,0.9591814133741379,0.5167642501025858,0,56,3841.1515062447193,0.1396855035616624,0.49728313526620427,118,2,4,device_148,356158.13291968947,12,LOW,False
149,33,freelancer,20,99795.55252773552,58831.86645831206,234226.8178149234,46,0.3356811188845833,0.773600134979984,0,52,6788.292283651393,0.5981057965686568,0.7103287420271961,46,0,3,device_149,1009056.5529443765,12,MEDIUM,False
150,30,small_shop_owner,51,72077.16625448345,36324.15226149488,293437.1897173041,68,0.7578106807911514,0.6406513473250922,1,66,3302.195660135898,0.15867502904584624,0.713430808254216,68,0,2,device_150,504975.20076602686,12,MEDIUM,False
151,29,online_seller,23,49229.267053352436,35582.23468276808,234232.32206728836,29,0.572462578538902,0.22731832024244839,1,36,5930.372447128014,0.3846129794312318,1.0,53,1,5,device_151,313588.4056731961,36,MEDIUM,False
152,33,driver,39,46782.01426160362,37073.39592567467,0.0,35,0.6657054581409442,0.8533570941087015,0,41,5425.375013513366,0.3369626475701094,0.6858139167607382,35,2,2,device_152,393256.71505304595,24,MEDIUM,False
153,39,small_business_owner,119,134762.79686791345,95499.75901197565,0.0,67,0.7472406277880377,0.7071606029291019,0,79,7253.1462540741,0.12771859881499056,0.690677298953305,67,0,2,device_153,847256.427446414,12,LOW,False
154,32,informal_worker,26,34873.02035103204,15602.22590216843,0.0,17,0.2513420109326192,0.873826237142047,0,70,1337.333648757294,0.5883319423857858,0.0,17,1,2,device_154,153580.40251907654,18,MEDIUM,False
155,39,salaried,71,77243.36511613432,32100.178594902627,0.0,98,0.7473729003277788,0.7075233265155367,0,53,3633.9824824418065,0.23368573257406622,0.715884167967285,98,0,3,device_155,427194.7332600322,24,LOW,False
156,33,freelancer,12,111527.54420266006,65860.83950148195,555991.4755221762,49,0.6411050901059224,0.8816032885428887,0,23,17181.088565603986,0.39525809815657437,0.7450652691022608,49,0,0,device_156,1272288.9603612074,36,LOW,False
157,42,small_shop_owner,94,62880.6240879009,46175.1520255052,0.0,20,0.7265629535585632,0.5354615592918005,1,79,3506.9735715573574,0.34749613325174156,0.1332118623990225,47,0,0,device_157,206164.69078569365,18,MEDIUM,False
158,23,online_seller,11,83588.27253611025,65970.47808863164,0.0,5,0.48242919208383883,0.5,1,58,6824.532216065343,0.5209860496649636,0.7955097993641379,34,0,3,device_158,787314.8687858628,6,HIGH,False
159,50,driver,40,54694.88826816836,28994.747711094762,0.0,11,0.4774193271209404,0.5,2,67,2596.5445711428147,0.45482420764549414,0.7175085763923893,45,2,3,device_159,407201.77994177013,36,MEDIUM,False
160,53,small_business_owner,117,156398.12427089142,99079.63685748051,0.0,43,0.7480304653013299,0.9119234957079076,0,32,18577.431910777595,0.3312630200479808,0.5424043092071472,56,0,4,device_160,1429989.7079986823,24,LOW,False
161,35,informal_worker,3,28851.484314393572,19953.467992098536,0.0,22,0.3230070759191402,0.660022940558839,1,76,1575.2737888498846,0.6152676054261675,0.35873105704158614,31,0,3,device_161,284534.969069762,12,HIGH,False
162,28,salaried,111,126099.95388680323,92758.9912892782,0.0,59,0.8706033052335818,0.9233390791805413,0,65,8562.368426702602,0.09369377468575729,0.728981113407129,59,1,3,device_162,1261003.929370429,24,LOW,False
163,25,freelancer,60,84216.56605748362,62835.52139875859,0.0,58,0.4003608310832933,0.8719251655173418,0,47,8021.555923245777,0.49842968033694895,0.9589904576069933,58,0,4,device_163,736069.562489713,36,LOW,False
164,31,small_shop_owner,54,37850.9689515851,19785.104198068213,0.0,43,0.422376476710168,0.9376782728533541,0,92,1290.3328824827095,0.6888923607888245,0.2972190703210892,43,1,2,device_164,97120.15704231424,6,LOW,False
165,37,online_seller,16,56174.47329089695,37557.78431723888,325457.6482927643,40,0.5660018225852788,0.5646206886909839,1,49,4598.91236537619,0.3845200828380329,1.0,40,0,1,device_165,657621.3833239919,12,MEDIUM,False
166,41,driver,6,28965.622665461247,19749.392149993644,0.0,20,0.8013597974652779,0.8510157888151904,0,38,3118.325076314786,0.032515886264079946,0.5874843045314458,20,0,3,device_166,80228.82729084365,36,MEDIUM,False
167,35,small_business_owner,38,61337.54207811005,26793.881884379465,0.0,108,0.6916615724725707,0.5332226803213592,0,36,4465.646980729911,0.4331141109350509,0.7784867095861752,108,1,3,device_167,187635.10149553587,18,LOW,False
168,33,informal_worker,21,19644.858377931596,12475.159840299748,121932.44496881319,0,0.2785089644849922,0.5,2,26,2878.8830400691727,0.7491703804475367,0.0,11,0,3,device_168,171393.62924041357,24,HIGH,False
169,48,salaried,32,147930.62589950493,103455.83646420152,0.0,72,0.8135608929085819,0.9288845697881215,0,66,9405.076042200139,0.14253851200429524,0.962437585630813,72,1,1,device_169,590643.1077663978,36,LOW,False
170,38,freelancer,20,110197.60373235855,56015.92486303679,384078.16825697693,45,0.42162343344136033,0.40064005744567993,1,86,3908.0877811421014,0.5482962353369468,0.8749527665454401,45,1,1,device_170,1039032.8120579389,24,MEDIUM,False
171,29,small_shop_owner,19,75585.4566344714,41454.47901946923,0.0,73,0.5236713895821419,0.5777372013083335,4,74,3361.1739745515592,0.7127158598797942,0.19920913004151272,73,1,3,device_171,774556.8552796007,6,MEDIUM,False
172,34,online_seller,7,50466.81772885352,26263.86210676162,0.0,8,0.5112869350210486,0.5,1,38,4146.925595804466,0.4841719431857276,1.0,8,0,3,device_172,181424.30488607884,12,MEDIUM,False
173,42,driver,43,30616.191499492925,22216.647757683164,0.0,38,0.7290371896051712,0.8102011564296571,0,68,1960.292449207338,0.2097391369440538,0.6149408634782161,41,0,1,device_173,314904.5515336803,36,MEDIUM,False
174,46,small_business_owner,101,168393.92724795284,131536.8759607319,666916.613604413,79,0.7548883835317364,0.6000769953293033,0,34,23212.389875423276,0.24601543511949436,0.7597315108935356,79,0,2,device_174,1747774.673648356,36,MEDIUM,False
175,31,informal_worker,28,40762.92838048417,26260.240811245974,0.0,14,0.26105984569698015,0.929005105075625,0,72,2188.3534009371647,0.7924180088835208,0.13739497795923736,24,0,0,device_175,374505.1724287685,24,HIGH,False
176,48,salaried,36,125916.09441525412,54574.77210642166,0.0,52,0.7754282623553616,0.8405158937108559,0,52,6297.0890892025,0.09872124657710499,0.7158624219166528,52,1,0,device_176,744205.5055156406,12,LOW,False
177,37,freelancer,10,58736.269674106734,33262.93931137289,0.0,11,0.6021383295429399,0.5,3,31,6437.988253814106,0.6067059477440526,0.8000668241281318,30,0,3,device_177,473201.6432697805,6,MEDIUM,False
178,51,small_shop_owner,28,41446.214812412836,28052.01914119793,134182.6461182301,83,0.5104653677636976,0.7188157247866351,0,91,1849.583679639424,0.5072101115665074,0.355048502798982,83,1,3,device_178,187864.24576016824,18,LOW,False
179,33,online_seller,25,30698.514366091455,22546.43427589703,0.0,45,0.5780636404490137,0.8570884606498,0,74,1828.0892656132726,0.544293247792849,0.9141630737023957,58,0,3,device_179,180453.87666078281,6,LOW,False
180,41,driver,25,53123.818081191115,22672.684825064764,385896.8713564593,25,0.6457176618688425,0.6670183682392671,1,84,1619.477487504626,0.35870913546606886,0.7800118434640292,25,0,3,device_180,292457.527133782,12,MEDIUM,False
181,37,small_business_owner,37,105879.99106393263,62013.42455418203,0.0,68,0.6813228085804708,0.4668110175108642,2,67,5553.441004852122,0.4154778389135926,0.6402800979697213,68,0,5,device_181,360335.5694516654,18,MEDIUM,False
182,45,informal_worker,36,35134.724201390665,16441.378598415213,0.0,24,0.44033699701251905,0.7530770226414928,0,98,1006.6150162295029,0.6059814825142394,0.28121113533088826,46,1,2,device_182,236780.3620224396,36,LOW,False
183,54,salaried,108,124475.7400762289,65415.825714289516,0.0,118,0.8152366071380915,0.7336337460973409,0,23,17064.99801242335,0.04420669094404425,0.4941438099550891,118,6,8,device_83,989959.6261136609,18,LOW,True
184,31,freelancer,27,61170.802154028584,43505.292149308065,401592.9217060343,28,0.604451398624346,0.7452184765891079,0,38,6869.256655153906,0.3416644157563801,0.7309885618799753,39,0,0,device_184,660146.593832334,24,LOW,False
185,29,small_shop_owner,23,48386.817577019174,32261.37626073487,190555.22666239057,79,0.5461962756862577,0.7903666551980219,0,73,2651.619966635743,0.5269907947425718,0.3296276454961285,79,0,0,device_185,142701.40409181,18,LOW,False
186,29,online_seller,23,99922.48284233034,72210.58310516397,0.0,39,0.6661398787431406,0.6692443805533435,0,26,16663.9807165763,0.2834811628464657,1.0,39,0,2,device_186,214215.26366851883,12,MEDIUM,False
187,23,driver,49,51752.36852527496,21507.001245815332,363442.2779259475,8,0.7834903247843444,0.5,4,74,1743.8109118228647,0.279484663055523,0.6217331749645336,34,1,2,device_187,412389.7199275235,36,MEDIUM,False
188,38,small_business_owner,51,189227.31471709273,115631.32187477741,0.0,120,0.6793519014823153,0.6265306147074255,1,64,10840.436425760383,0.3755796629735076,0.8931236150625429,120,1,2,device_188,1685795.826071976,6,MEDIUM,False
189,55,informal_worker,32,35914.07417675428,16609.635388584753,0.0,16,0.1688317249533216,0.9259296684022922,0,25,3986.3124932603405,0.8685176019868507,0.4980591667549162,17,1,0,device_189,351635.6291447025,24,MEDIUM,False
190,26,salaried,24,114872.76826373543,82837.55309576924,0.0,38,0.9846518091727338,0.89359128776799,0,47,10575.006778183308,0.32154288736788816,0.7361982902375172,52,0,3,device_190,289467.14434664056,12,LOW,False
191,31,freelancer,26,42539.50122983909,27341.78721654518,309935.9160008576,13,0.41925645985303855,0.8803183227612912,0,75,2187.3429773236144,0.6430146625369882,0.7750296307647158,14,1,2,device_191,466813.9659739678,12,MEDIUM,False
192,42,small_shop_owner,76,69244.6793479262,51168.71395345749,0.0,83,0.5966387435296286,0.840559575534117,0,65,4723.265903396075,0.38371459812756165,0.45146005133889033,83,1,1,device_192,284452.3659517182,24,LOW,False
193,21,online_seller,30,46055.60439263706,20282.484853021328,0.0,4,0.37701021682731534,0.5,1,29,4196.3761764871715,0.5998987578045292,0.9407353700209806,58,0,2,device_193,199193.2487456884,18,MEDIUM,False
194,40,driver,31,29538.764237848238,19779.088099976074,0.0,48,0.5730003933802543,0.48286946534089126,2,57,2082.009273681692,0.37125730130891355,0.5952841244437835,48,0,2,device_194,230608.86199352972,24,MEDIUM,False
195,40,small_business_owner,45,125826.31405847959,64102.99168612906,0.0,103,0.7349800024567907,0.6428387721439355,1,66,5827.544698739006,0.18171439184313337,0.4221209179304695,103,11,11,device_95,498799.6875512867,24,MEDIUM,True
196,33,informal_worker,28,43543.34476989276,27507.45372877603,0.0,18,0.3261950349341313,0.8225770541002775,0,30,5501.490745755205,0.7398773045122435,0.4215401639177412,28,0,1,device_196,208417.1991893557,18,HIGH,False
197,32,salaried,66,79683.8820291225,40980.06805817617,602628.696421129,111,0.9441986006395031,0.8618850354917357,0,85,2892.7106864594944,0.07785554206188357,0.6201531601105315,111,0,3,device_197,695452.7257403558,6,LOW,False
198,28,freelancer,55,57640.34107485176,28812.537866639872,0.0,28,0.5408607307701767,0.6214211417629312,1,38,4549.348084206295,0.5820373194787295,0.6928179487293695,28,0,1,device_198,283279.74678740493,6,LOW,False
199,40,small_shop_owner,34,46414.75149131369,27256.024129749003,222688.53121551033,89,0.6292192728326373,0.7264101319906512,0,29,5639.177406154967,0.24938655655162434,0.32106282152238685,89,1,0,device_199,187723.70698995513,24,LOW,False
200,38,online_seller,40,53828.80892799818,41138.25203547042,0.0,31,0.7910048649407134,0.8432174630151161,0,92,2682.9294805741574,0.20917973058238715,0.6373830590752116,44,1,0,device_200,349369.838257741,36,LOW,False
201,42,driver,26,33311.74948632901,17069.603342833514,0.0,12,0.6749178671713898,0.5,1,80,1280.2202507125135,0.23573280943984937,0.532498071300628,31,1,2,device_201,255095.23316114795,18,MEDIUM,False
202,48,small_business_owner,31,189371.70758175311,77199.6858360606,0.0,69,0.6360008183222551,0.48769039845918905,1,59,7850.815508751924,0.3777836321658233,0.6137628726672559,69,1,2,device_202,1984822.3556711485,24,LOW,False
203,41,informal_worker,19,43414.84388700743,22184.371856569935,0.0,2,0.33313416467793405,0.5,2,31,4293.74939159418,0.7202059204458222,0.3486887987288133,42,4,8,device_3,126927.86686678545,36,HIGH,True
204,39,salaried,98,74651.18902856065,58767.696789729736,0.0,82,0.7904599096990763,0.9442168067908632,0,25,14104.247229535136,0.2105281512839,0.8808991774820223,82,1,3,device_204,154436.8586350247,36,LOW,False
205,32,freelancer,44,56995.78217563784,31972.496670709865,0.0,36,0.40510834791751626,0.7259927953882912,0,27,7104.999260157748,0.4842623008413203,0.7246587238238171,36,0,2,device_205,532868.2994849302,6,MEDIUM,False
206,49,small_shop_owner,22,64230.020280411794,33398.12220205546,0.0,76,0.5937335476467437,0.7583221748745769,0,25,8015.549328493311,0.38243263512189923,0.5367044083262082,76,0,6,device_206,385071.0369250665,24,LOW,False
207,36,online_seller,36,52875.62941004442,33350.93060690633,252951.2047719814,42,0.5377291066404276,0.722991833655406,0,67,2986.6505021110147,0.39432680106640106,0.9608055291925617,42,0,0,device_207,196974.3446380883,24,MEDIUM,False
